File Date,Traffic,Misdemeanor,Felony,Total,Percent of Filed Cases with a Felony Top Charge
2019 Q1,104,1451,203,1758,11.54721274
2019 Q2,76,1407,236,1719,13.72891216
2019 Q3,72,1198,234,1504,15.55851064
2019 Q4,74,1279,222,1575,14.0952381
2020 Q1,53,1182,209,1444,14.47368421
2020 Q2,4,592,87,683,12.73792094
2020 Q3,10,815,151,976,15.47131148
2020 Q4,13,636,175,824,21.23786408
2021 Q1,4,724,134,862,15.54524362
2021 Q2,14,877,171,1062,16.10169492
2021 Q3,24,874,191,1089,17.53902663
2021 Q4,33,892,143,1068,13.38951311
2022 Q1,10,891,150,1051,14.27212179
2022 Q2,37,1002,181,1220,14.83606557
2022 Q3,36,1102,172,1310,13.12977099
2022 Q4,38,909,124,1071,11.57796452
2023 Q1,64,937,186,1187,15.66975569
2023 Q2,33,796,152,981,15.49439348
2023 Q3,59,850,176,1085,16.22119816
2023 Q4,43,905,182,1130,16.10619469
2024 Q1,42,892,152,1086,13.99631676
2024 Q2,42,880,183,1105,16.56108597
2024 Q3,40,978,172,1190,14.45378151
2024 Q4,41,863,147,1051,13.98667935
2025 Q1,34,841,189,1064,17.76315789
