,Black,White,Hispanic,Black/White Difference,Hispanic/White Difference
18-Jan,83.145,77.585,81.39,5.56,3.80
18-Feb,84.41666667,79.07333333,83.04666667,5.34,3.97
18-Mar,83.25,73.63666667,80.93,9.61,7.29
18-Apr,83.96666667,74.48,81.16666667,9.49,6.69
18-May,82.55333333,71.57333333,76.19,10.98,4.62
18-Jun,83.61,78.23666667,73.21333333,5.37,-5.02
18-Jul,84.15333333,76.66,72.09333333,7.49,-4.57
18-Aug,89.08,80.28666667,75.82,8.79,-4.47
18-Sep,91.48333333,81.44,84.98666667,10.04,3.55
18-Oct,90.38,76.01666667,83.17666667,14.36,7.16
18-Nov,88.07,77.77,83.41666667,10.30,5.65
18-Dec,86.71333333,80.34333333,80.69,6.37,0.35
19-Jan,87.92666667,86.18666667,83.38333333,1.74,-2.80
19-Feb,86.75666667,82.83333333,84.17666667,3.92,1.34
19-Mar,86.34,83.03666667,87.20666667,3.30,4.17
19-Apr,87.94666667,81.09666667,89.03333333,6.85,7.94
19-May,87.16666667,81.12333333,93.79666667,6.04,12.67
19-Jun,86.66666667,79.60666667,89.13333333,7.06,9.53
19-Jul,84.66666667,79.06,78.97333333,5.61,-0.09
19-Aug,84.11,80.63333333,78.97333333,3.48,-1.66
19-Sep,86.29666667,81.31333333,86.66666667,4.98,5.35
19-Oct,87.38333333,85.09666667,95.55666667,2.29,10.46
19-Nov,87.72,82.74,84.44666667,4.98,1.71
19-Dec,86.195,81.425,76.67,4.77,-4.76
